fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2022-08-06,Bournemouth,Aston Villa,2,0,H,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,P Bankes,E0,2223
2022-08-06,Leeds,Wolves,2,1,H,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,R Jones,E0,2223
2022-08-06,Newcastle,Nott'm Forest,2,0,H,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,S Hooper,E0,2223
2022-08-06,Tottenham,Southampton,4,1,H,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,A Marriner,E0,2223
2022-08-06,Everton,Chelsea,0,1,A,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,C Pawson,E0,2223
2022-08-07,Marseille,Reims,4,1,H,16.0,16.0,6.0,6.0,14.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,,F1,2223
2022-08-07,Vitesse,Feyenoord,2,5,A,9.0,16.0,3.0,8.0,9.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,,N1,2223
2022-08-07,Portimonense,Boavista,0,1,A,18.0,10.0,8.0,5.0,13.0,11.0,7.0,1.0,3.0,1.0,0.0,0.0,,P1,2223
2022-08-07,Chaves,Guimaraes,0,1,A,14.0,15.0,2.0,6.0,10.0,20.0,2.0,5.0,2.0,9.0,0.0,2.0,,P1,2223
2022-08-07,Sp Braga,Sp Lisbon,3,3,D,15.0,11.0,7.0,4.0,14.0,17.0,3.0,3.0,2.0,2.0,0.0,0.0,,P1,2223
2022-08-07,Santa Clara,Casa Pia,0,0,D,7.0,11.0,3.0,3.0,15.0,12.0,7.0,6.0,1.0,3.0,1.0,0.0,,P1,2223
2022-08-07,Leicester,Brentford,2,2,D,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,J Gillett,E0,2223
2022-08-07,Man United,Brighton,1,2,A,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,P Tierney,E0,2223
2022-08-07,Stuttgart,RB Leipzig,1,1,D,11.0,27.0,2.0,9.0,14.0,9.0,1.0,9.0,2.0,1.0,0.0,0.0,,D1,2223
2022-08-07,Groningen,Volendam,2,2,D,18.0,11.0,6.0,3.0,7.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,,N1,2223
2022-08-07,AZ Alkmaar,Go Ahead Eagles,2,0,H,19.0,8.0,8.0,2.0,8.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,,N1,2223
2022-08-07,West Ham,Man City,0,2,A,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,M Oliver,E0,2223
2022-08-07,FC Koln,Schalke 04,3,1,H,30.0,6.0,10.0,2.0,8.0,10.0,9.0,1.0,0.0,1.0,0.0,1.0,,D1,2223
2022-08-07,Nijmegen,Twente,0,1,A,11.0,13.0,4.0,2.0,9.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,,N1,2223
2022-08-07,Angers,Nantes,0,0,D,16.0,14.0,6.0,4.0,15.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,,F1,2223
2022-08-07,Rennes,Lorient,0,1,A,21.0,8.0,6.0,2.0,11.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,,F1,2223
2022-08-07,Montpellier,Troyes,3,2,H,17.0,15.0,6.0,10.0,13.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,,F1,2223
2022-08-07,Lille,Auxerre,4,1,H,16.0,10.0,7.0,2.0,10.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,,F1,2223
2022-08-07,Lens,Brest,3,2,H,17.0,6.0,7.0,4.0,16.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,,F1,2223
2022-08-07,Toulouse,Nice,1,1,D,6.0,11.0,4.0,4.0,10.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,,F1,2223
2022-08-08,Gil Vicente,Pacos Ferreira,1,0,H,16.0,12.0,7.0,5.0,17.0,19.0,8.0,6.0,1.0,6.0,0.0,0.0,,P1,2223
2022-08-12,Freiburg,Dortmund,1,3,A,16.0,16.0,7.0,7.0,16.0,10.0,9.0,2.0,1.0,3.0,0.0,0.0,,D1,2223
2022-08-12,Excelsior,Vitesse,3,1,H,11.0,22.0,6.0,6.0,10.0,18.0,1.0,8.0,0.0,0.0,0.0,1.0,,N1,2223
2022-08-12,Osasuna,Sevilla,2,1,H,12.0,10.0,5.0,3.0,16.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0,,SP1,2223
2022-08-12,Nantes,Lille,1,1,D,10.0,16.0,1.0,5.0,14.0,10.0,5.0,11.0,1.0,4.0,0.0,0.0,,F1,2223
2022-08-12,Famalicao,Sp Braga,0,3,A,11.0,24.0,5.0,9.0,11.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0,,P1,2223
2022-08-13,Leverkusen,Augsburg,1,2,A,23.0,6.0,10.0,4.0,7.0,16.0,7.0,3.0,1.0,6.0,0.0,0.0,,D1,2223
2022-08-13,Valladolid,Villarreal,0,3,A,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,,SP1,2223
2022-08-13,Barcelona,Vallecano,0,0,D,21.0,4.0,6.0,2.0,16.0,14.0,8.0,0.0,3.0,6.0,1.0,0.0,,SP1,2223
2022-08-13,Hoffenheim,Bochum,3,2,H,24.0,11.0,13.0,5.0,13.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,,D1,2223
2022-08-13,Paris SG,Montpellier,5,2,H,20.0,7.0,10.0,4.0,15.0,18.0,11.0,0.0,2.0,1.0,0.0,0.0,,F1,2223
2022-08-13,Monaco,Rennes,1,1,D,12.0,24.0,4.0,8.0,6.0,11.0,1.0,6.0,0.0,3.0,1.0,0.0,,F1,2223
2022-08-13,Feyenoord,Heerenveen,0,0,D,19.0,8.0,11.0,3.0,8.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,,N1,2223
2022-08-13,Utrecht,Cambuur,0,0,D,15.0,21.0,6.0,10.0,11.0,14.0,7.0,4.0,3.0,1.0,0.0,0.0,,N1,2223
2022-08-13,FC Emmen,Waalwijk,1,1,D,11.0,12.0,5.0,2.0,15.0,15.0,3.0,4.0,3.0,1.0,0.0,0.0,,N1,2223
2022-08-13,Go Ahead Eagles,PSV Eindhoven,2,5,A,11.0,23.0,4.0,11.0,13.0,8.0,6.0,6.0,1.0,0.0,1.0,0.0,,N1,2223
2022-08-13,Brentford,Man United,4,0,H,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,S Attwell,E0,2223
2022-08-13,Casa Pia,Benfica,0,1,A,8.0,14.0,2.0,4.0,10.0,9.0,4.0,9.0,6.0,4.0,0.0,1.0,,P1,2223
2022-08-13,Celta,Espanol,2,2,D,8.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,,SP1,2223
2022-08-13,Milan,Udinese,4,2,H,14.0,9.0,5.0,4.0,16.0,13.0,5.0,1.0,1.0,4.0,0.0,0.0,,I1,2223
2022-08-13,Aston Villa,Everton,2,1,H,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,M Oliver,E0,2223
2022-08-13,Arsenal,Leicester,4,2,H,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,D England,E0,2223
2022-08-13,Brighton,Newcastle,0,0,D,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,G Scott,E0,2223
2022-08-13,Schalke 04,M'gladbach,2,2,D,14.0,14.0,5.0,9.0,12.0,8.0,2.0,7.0,4.0,2.0,0.0,0.0,,D1,2223
2022-08-13,Man City,Bournemouth,4,0,H,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,D Coote,E0,2223
2022-08-13,Sp Lisbon,Rio Ave,3,0,H,20.0,3.0,6.0,1.0,15.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,,P1,2223
2022-08-13,Southampton,Leeds,2,2,D,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,T Harrington,E0,2223
2022-08-13,Werder Bremen,Stuttgart,2,2,D,5.0,14.0,3.0,7.0,6.0,10.0,2.0,5.0,4.0,2.0,0.0,0.0,,D1,2223
2022-08-13,RB Leipzig,FC Koln,2,2,D,9.0,12.0,5.0,3.0,8.0,18.0,2.0,7.0,1.0,4.0,1.0,0.0,,D1,2223
2022-08-13,Hertha,Ein Frankfurt,1,1,D,11.0,11.0,5.0,1.0,11.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,,D1,2223
2022-08-13,Monza,Torino,1,2,A,15.0,13.0,4.0,6.0,6.0,17.0,2.0,7.0,1.0,2.0,0.0,0.0,,I1,2223
2022-08-13,Lecce,Inter,1,2,A,10.0,19.0,4.0,9.0,21.0,19.0,6.0,8.0,4.0,2.0,0.0,0.0,,I1,2223
2022-08-13,Sampdoria,Atalanta,0,2,A,11.0,9.0,1.0,3.0,13.0,21.0,3.0,2.0,4.0,6.0,0.0,0.0,,I1,2223
2022-08-13,Wolves,Fulham,0,0,D,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,J Brooks,E0,2223
2022-08-14,Guimaraes,Estoril,1,0,H,8.0,7.0,3.0,4.0,13.0,8.0,5.0,7.0,3.0,5.0,0.0,1.0,,P1,2223
2022-08-14,Vizela,Porto,0,1,A,4.0,13.0,1.0,4.0,18.0,13.0,1.0,10.0,6.0,2.0,0.0,0.0,,P1,2223
2022-08-14,Reims,Clermont,2,4,A,9.0,10.0,6.0,5.0,18.0,8.0,1.0,6.0,3.0,3.0,1.0,0.0,,F1,2223
2022-08-14,Ajaccio,Lens,0,0,D,9.0,12.0,2.0,3.0,16.0,18.0,1.0,3.0,5.0,2.0,0.0,0.0,,F1,2223
2022-08-14,Troyes,Toulouse,0,3,A,12.0,10.0,2.0,4.0,14.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,,F1,2223
2022-08-14,Nice,Strasbourg,1,1,D,13.0,9.0,3.0,5.0,7.0,13.0,7.0,3.0,1.0,4.0,0.0,0.0,,F1,2223
2022-08-14,Brest,Marseille,1,1,D,17.0,5.0,5.0,2.0,10.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0,,F1,2223
2022-08-14,Bayern Munich,Wolfsburg,2,0,H,24.0,7.0,8.0,1.0,7.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,,D1,2223
2022-08-14,Mainz,Union Berlin,0,0,D,10.0,10.0,5.0,2.0,9.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,,D1,2223
2022-08-14,Spezia,Empoli,1,0,H,9.0,18.0,2.0,5.0,15.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,,I1,2223
2022-08-14,Almeria,Real Madrid,1,2,A,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,,SP1,2223
2022-08-14,Valencia,Girona,1,0,H,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,,SP1,2223
2022-08-14,Cadiz,Sociedad,0,1,A,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,,SP1,2223
2022-08-14,Salernitana,Roma,0,1,A,13.0,20.0,2.0,5.0,18.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,,I1,2223
2022-08-14,Fiorentina,Cremonese,3,2,H,27.0,13.0,11.0,4.0,10.0,19.0,11.0,4.0,0.0,3.0,0.0,1.0,,I1,2223
2022-08-14,Boavista,Santa Clara,2,1,H,16.0,3.0,5.0,1.0,13.0,8.0,8.0,6.0,3.0,7.0,0.0,2.0,,P1,2223
2022-08-14,Lazio,Bologna,2,1,H,9.0,11.0,6.0,3.0,11.0,18.0,3.0,2.0,2.0,6.0,1.0,1.0,,I1,2223
2022-08-14,Auxerre,Angers,2,2,D,11.0,11.0,4.0,2.0,10.0,16.0,4.0,5.0,5.0,3.0,1.0,0.0,,F1,2223
2022-08-14,Ajax,Groningen,6,1,H,24.0,4.0,11.0,2.0,4.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,,N1,2223
2022-08-14,Twente,For Sittard,3,0,H,19.0,5.0,8.0,1.0,13.0,12.0,10.0,1.0,1.0,3.0,0.0,0.0,,N1,2223
2022-08-14,Sparta Rotterdam,AZ Alkmaar,2,3,A,8.0,25.0,3.0,7.0,12.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0,,N1,2223
2022-08-14,Nott'm Forest,West Ham,1,0,H,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,R Jones,E0,2223
2022-08-14,Chelsea,Tottenham,2,2,D,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,A Taylor,E0,2223
2022-08-14,Volendam,Nijmegen,1,4,A,16.0,13.0,6.0,8.0,15.0,13.0,6.0,6.0,2.0,0.0,0.0,0.0,,N1,2223
2022-08-15,Getafe,Ath Madrid,0,3,A,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0,,SP1,2223
2022-08-15,Ath Bilbao,Mallorca,0,0,D,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0,,SP1,2223
2022-08-15,Verona,Napoli,2,5,A,6.0,25.0,3.0,8.0,15.0,6.0,4.0,8.0,2.0,2.0,0.0,0.0,,I1,2223
2022-08-15,Juventus,Sassuolo,3,0,H,14.0,19.0,4.0,7.0,7.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,,I1,2223
2022-08-15,Maritimo,Chaves,1,2,A,13.0,21.0,6.0,8.0,12.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,,P1,2223
2022-08-15,Arouca,Gil Vicente,1,0,H,8.0,10.0,4.0,2.0,22.0,18.0,4.0,4.0,4.0,2.0,0.0,0.0,,P1,2223
2022-08-15,Pacos Ferreira,Portimonense,0,3,A,14.0,13.0,4.0,3.0,12.0,16.0,2.0,7.0,3.0,5.0,1.0,0.0,,P1,2223
2022-08-15,Betis,Elche,3,0,H,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0,,SP1,2223
2022-08-15,Liverpool,Crystal Palace,1,1,D,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,P Tierney,E0,2223
2022-08-19,Estoril,Rio Ave,2,2,D,9.0,17.0,4.0,7.0,22.0,13.0,1.0,5.0,4.0,3.0,0.0,1.0,,P1,2223
2022-08-19,Sevilla,Valladolid,1,1,D,18.0,6.0,2.0,3.0,20.0,10.0,12.0,2.0,3.0,2.0,1.0,1.0,,SP1,2223
2022-08-19,Espanol,Vallecano,0,2,A,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,,SP1,2223
2022-08-19,M'gladbach,Hertha,1,0,H,11.0,18.0,6.0,5.0,7.0,11.0,5.0,5.0,1.0,2.0,0.0,1.0,,D1,2223
2022-08-19,Lyon,Troyes,4,1,H,16.0,4.0,8.0,1.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,,F1,2223
2022-08-20,Tottenham,Wolves,1,0,H,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,S Hooper,E0,2223
2022-08-20,Crystal Palace,Aston Villa,3,1,H,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,A Madley,E0,2223
2022-08-20,Everton,Nott'm Forest,1,1,D,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,A Marriner,E0,2223
2022-08-20,Torino,Lazio,0,0,D,10.0,7.0,1.0,2.0,11.0,12.0,6.0,4.0,0.0,5.0,0.0,0.0,,I1,2223
2022-08-20,Udinese,Salernitana,0,0,D,15.0,17.0,2.0,6.0,9.0,12.0,6.0,6.0,2.0,4.0,1.0,0.0,,I1,2223
2022-08-20,Sassuolo,Lecce,1,0,H,12.0,7.0,3.0,1.0,14.0,12.0,5.0,4.0,5.0,1.0,0.0,0.0,,I1,2223
2022-08-20,Fulham,Brentford,3,2,H,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,P Bankes,E0,2223
2022-08-20,Leicester,Southampton,1,2,A,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,M Salisbury,E0,2223
2022-08-20,Marseille,Nantes,2,1,H,16.0,12.0,5.0,3.0,15.0,6.0,7.0,4.0,5.0,1.0,1.0,0.0,,F1,2223
2022-08-20,Monaco,Lens,1,4,A,12.0,14.0,5.0,6.0,18.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,,F1,2223
2022-08-20,Santa Clara,Arouca,1,2,A,12.0,10.0,3.0,4.0,19.0,21.0,4.0,2.0,2.0,3.0,0.0,0.0,,P1,2223
2022-08-20,Chaves,Vizela,1,1,D,18.0,17.0,3.0,4.0,8.0,19.0,5.0,4.0,5.0,5.0,1.0,1.0,,P1,2223
2022-08-20,Porto,Sp Lisbon,3,0,H,11.0,8.0,5.0,4.0,23.0,11.0,3.0,4.0,1.0,4.0,0.0,1.0,,P1,2223
2022-08-20,Augsburg,Mainz,1,2,A,6.0,14.0,2.0,7.0,13.0,19.0,3.0,3.0,2.0,2.0,0.0,0.0,,D1,2223
2022-08-20,Leverkusen,Hoffenheim,0,3,A,14.0,10.0,3.0,5.0,15.0,18.0,3.0,1.0,1.0,4.0,0.0,0.0,,D1,2223
2022-08-20,Stuttgart,Freiburg,0,1,A,18.0,9.0,5.0,3.0,8.0,12.0,3.0,1.0,4.0,2.0,0.0,0.0,,D1,2223
2022-08-20,Wolfsburg,Schalke 04,0,0,D,16.0,9.0,6.0,2.0,13.0,10.0,12.0,4.0,1.0,3.0,0.0,0.0,,D1,2223
2022-08-20,Union Berlin,RB Leipzig,2,1,H,9.0,16.0,4.0,2.0,14.0,8.0,1.0,13.0,2.0,1.0,0.0,0.0,,D1,2223
2022-08-20,Bournemouth,Arsenal,0,3,A,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,C Pawson,E0,2223
2022-08-20,Dortmund,Werder Bremen,2,3,A,5.0,14.0,3.0,7.0,13.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,,D1,2223
2022-08-20,Inter,Spezia,3,0,H,19.0,2.0,8.0,0.0,11.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,,I1,2223
2022-08-20,Mallorca,Betis,1,2,A,13.0,8.0,7.0,3.0,22.0,17.0,5.0,2.0,7.0,8.0,0.0,0.0,,SP1,2223
2022-08-20,Celta,Real Madrid,1,4,A,15.0,16.0,2.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,,SP1,2223
2022-08-20,FC Emmen,Utrecht,3,2,H,13.0,9.0,7.0,4.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,N1,2223
2022-08-20,Osasuna,Cadiz,2,0,H,16.0,9.0,3.0,2.0,11.0,13.0,2.0,2.0,2.0,5.0,0.0,1.0,,SP1,2223
2022-08-20,Vitesse,Heerenveen,0,4,A,4.0,13.0,2.0,4.0,11.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,,N1,2223
2022-08-20,For Sittard,Cambuur,1,4,A,19.0,16.0,6.0,8.0,11.0,4.0,6.0,5.0,3.0,1.0,0.0,0.0,,N1,2223
2022-08-21,Groningen,Go Ahead Eagles,1,0,H,9.0,8.0,2.0,3.0,11.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,,N1,2223
2022-08-21,Atalanta,Milan,1,1,D,11.0,18.0,2.0,7.0,15.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,,I1,2223
2022-08-21,Bologna,Verona,1,1,D,17.0,19.0,5.0,3.0,10.0,14.0,9.0,8.0,3.0,3.0,1.0,0.0,,I1,2223
2022-08-21,Strasbourg,Reims,1,1,D,12.0,12.0,3.0,6.0,12.0,16.0,5.0,4.0,1.0,4.0,0.0,0.0,,F1,2223
2022-08-21,Angers,Brest,1,3,A,7.0,11.0,5.0,7.0,9.0,10.0,3.0,6.0,2.0,0.0,1.0,0.0,,F1,2223
2022-08-21,Clermont,Nice,1,0,H,7.0,13.0,2.0,4.0,4.0,21.0,3.0,6.0,1.0,2.0,0.0,2.0,,F1,2223
2022-08-21,Montpellier,Auxerre,1,2,A,13.0,7.0,7.0,2.0,10.0,13.0,7.0,2.0,1.0,3.0,2.0,2.0,,F1,2223
2022-08-21,Toulouse,Lorient,2,2,D,16.0,14.0,8.0,4.0,14.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,,F1,2223
2022-08-21,Rennes,Ajaccio,2,1,H,16.0,10.0,7.0,3.0,13.0,11.0,4.0,8.0,5.0,2.0,2.0,0.0,,F1,2223
2022-08-21,Casa Pia,Boavista,2,0,H,6.0,11.0,4.0,4.0,11.0,13.0,2.0,2.0,1.0,3.0,0.0,0.0,,P1,2223
2022-08-21,Sp Braga,Maritimo,5,0,H,20.0,7.0,9.0,1.0,16.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,,P1,2223
2022-08-21,Portimonense,Guimaraes,2,1,H,15.0,17.0,5.0,6.0,18.0,15.0,6.0,11.0,4.0,2.0,0.0,0.0,,P1,2223
2022-08-21,Bochum,Bayern Munich,0,7,A,13.0,22.0,7.0,12.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,,D1,2223
2022-08-21,Ein Frankfurt,FC Koln,1,1,D,10.0,6.0,3.0,2.0,15.0,11.0,5.0,9.0,0.0,1.0,0.0,0.0,,D1,2223
2022-08-21,Napoli,Monza,4,0,H,22.0,4.0,5.0,1.0,11.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,,I1,2223
2022-08-21,Empoli,Fiorentina,0,0,D,4.0,19.0,2.0,2.0,13.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,,I1,2223
2022-08-21,Lille,Paris SG,1,7,A,16.0,16.0,10.0,9.0,13.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,,F1,2223
2022-08-21,Newcastle,Man City,3,3,D,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,J Gillett,E0,2223
2022-08-21,Leeds,Chelsea,3,0,H,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,S Attwell,E0,2223
2022-08-21,West Ham,Brighton,0,2,A,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,A Taylor,E0,2223
2022-08-21,Sociedad,Barcelona,1,4,A,10.0,15.0,5.0,7.0,16.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,,SP1,2223
2022-08-21,Sparta Rotterdam,Ajax,0,1,A,9.0,14.0,5.0,3.0,10.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,,N1,2223
2022-08-21,Waalwijk,Feyenoord,0,1,A,10.0,18.0,4.0,8.0,13.0,5.0,6.0,8.0,2.0,0.0,0.0,0.0,,N1,2223
2022-08-21,Ath Bilbao,Valencia,1,0,H,12.0,10.0,2.0,0.0,11.0,15.0,6.0,3.0,5.0,2.0,0.0,0.0,,SP1,2223
